     lat_deg     lon_deg    depth_km  x_local_km  y_local_km   length_km    width_km  slp_strk_m  slp_ddip_m    slp_am_m  strike_deg     dip_deg    rake_deg sig_stk_MPa sig_ddi_MPa sig_nrm_MPa
     29.2038    102.2825      4.9446     91.2496      4.5000      0.9973      0.9996      0.0049      0.0010      0.0050    157.9356     81.1363    -11.4294     -0.2190      0.0294      0.0054
     29.2035    102.2810      5.9323     91.2496      5.5000      0.9973      0.9996      0.0001      0.0001      0.0002    157.9356     81.1363    -45.0000     -0.1979      0.0054      0.0037
     29.2032    102.2794      6.9200     91.2496      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.1143     -0.0001      0.0027
     29.2029    102.2778      7.9077     91.2496      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0830     -0.0022      0.0021
     29.2027    102.2762      8.8954     91.2496      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0669     -0.0040      0.0017
     29.2024    102.2747      9.8830     91.2496      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0571     -0.0054      0.0014
     29.2021    102.2731     10.8707     91.2496     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0507     -0.0065      0.0013
     29.2018    102.2715     11.8584     91.2496     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0461     -0.0074      0.0011
     29.2015    102.2699     12.8461     91.2496     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0426     -0.0082      0.0010
     29.2012    102.2684     13.8338     91.2496     13.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0398     -0.0089      0.0010
     29.2009    102.2668     14.8215     91.2496     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0375     -0.0094      0.0009
     29.2006    102.2652     15.8092     91.2496     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0354     -0.0098      0.0008
     29.2003    102.2636     16.7969     91.2496     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0336     -0.0102      0.0008
     29.2000    102.2620     17.7845     91.2496     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0320     -0.0104      0.0008
     29.1997    102.2605     18.7722     91.2496     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0304     -0.0106      0.0007
     29.1995    102.2589     19.7599     91.2496     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0289     -0.0107      0.0007
     29.1967    102.2927      0.9938     92.2469      0.5000      0.9973      0.9996      0.0140      0.0087      0.0165    157.9356     81.1363    -31.8495     -0.0717      0.1054     -0.0038
     29.1964    102.2911      1.9815     92.2469      1.5000      0.9973      0.9996      0.0190      0.0134      0.0232    157.9356     81.1363    -35.2443     -0.0341      0.1968      0.0066
     29.1961    102.2895      2.9692     92.2469      2.5000      0.9973      0.9996      0.0165      0.0136      0.0213    157.9356     81.1363    -39.4685     -0.0781      0.1917      0.0072
     29.1958    102.2880      3.9569     92.2469      3.5000      0.9973      0.9996      0.0101      0.0101      0.0143    157.9356     81.1363    -44.9051     -0.1346      0.1269      0.0058
     29.1955    102.2864      4.9446     92.2469      4.5000      0.9973      0.9996      0.0046      0.0046      0.0065    157.9356     81.1363    -45.0000     -0.1370      0.0221      0.0042
     29.1952    102.2848      5.9323     92.2469      5.5000      0.9973      0.9996      0.0009      0.0009      0.0013    157.9356     81.1363    -45.0000     -0.1277     -0.0306      0.0031
     29.1949    102.2832      6.9200     92.2469      6.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0953     -0.0225      0.0023
     29.1946    102.2817      7.9077     92.2469      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0708     -0.0108      0.0019
     29.1943    102.2801      8.8954     92.2469      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0589     -0.0085      0.0015
     29.1940    102.2785      9.8830     92.2469      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0513     -0.0079      0.0013
     29.1938    102.2769     10.8707     92.2469     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0461     -0.0079      0.0011
     29.1935    102.2754     11.8584     92.2469     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0422     -0.0082      0.0010
     29.1932    102.2738     12.8461     92.2469     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0393     -0.0085      0.0009
     29.1929    102.2722     13.8338     92.2469     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0368     -0.0088      0.0009
     29.1926    102.2706     14.8215     92.2469     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0348     -0.0092      0.0008
     29.1923    102.2690     15.8092     92.2469     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0330     -0.0095      0.0008
     29.1920    102.2675     16.7969     92.2469     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0314     -0.0097      0.0007
     29.1917    102.2659     17.7845     92.2469     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0299     -0.0099      0.0007
     29.1914    102.2643     18.7722     92.2469     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0285     -0.0100      0.0007
     29.1911    102.2627     19.7599     92.2469     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0272     -0.0101      0.0006
     29.1883    102.2965      0.9938     93.2441      0.5000      0.9973      0.9996      0.0124      0.0118      0.0171    157.9356     81.1363    -43.4920     -0.0301      0.1013     -0.0135
     29.1881    102.2950      1.9815     93.2441      1.5000      0.9973      0.9996      0.0177      0.0177      0.0250    157.9356     81.1363    -45.0000      0.0308      0.2114      0.0013
     29.1878    102.2934      2.9692     93.2441      2.5000      0.9973      0.9996      0.0170      0.0170      0.0240    157.9356     81.1363    -45.0000      0.0261      0.1823      0.0043
     29.1875    102.2918      3.9569     93.2441      3.5000      0.9973      0.9996      0.0123      0.0123      0.0174    157.9356     81.1363    -45.0000     -0.0139      0.1010      0.0042
     29.1872    102.2902      4.9446     93.2441      4.5000      0.9973      0.9996      0.0066      0.0066      0.0094    157.9356     81.1363    -45.0000     -0.0577      0.0236      0.0034
     29.1869    102.2887      5.9323     93.2441      5.5000      0.9973      0.9996      0.0022      0.0022      0.0031    157.9356     81.1363    -45.0000     -0.0851     -0.0268      0.0026
     29.1866    102.2871      6.9200     93.2441      6.5000      0.9973      0.9996      0.0001      0.0001      0.0001    157.9356     81.1363    -45.0000     -0.0877     -0.0396      0.0020
     29.1863    102.2855      7.9077     93.2441      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0630     -0.0174      0.0016
     29.1860    102.2839      8.8954     93.2441      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0527     -0.0117      0.0014
     29.1857    102.2824      9.8830     93.2441      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0465     -0.0097      0.0012
     29.1854    102.2808     10.8707     93.2441     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0422     -0.0089      0.0010
     29.1852    102.2792     11.8584     93.2441     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0389     -0.0087      0.0009
     29.1849    102.2776     12.8461     93.2441     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0363     -0.0087      0.0008
     29.1846    102.2760     13.8338     93.2441     13.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0342     -0.0088      0.0008
     29.1843    102.2745     14.8215     93.2441     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0324     -0.0090      0.0007
     29.1840    102.2729     15.8092     93.2441     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0308     -0.0091      0.0007
     29.1837    102.2713     16.7969     93.2441     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0293     -0.0093      0.0007
     29.1834    102.2697     17.7845     93.2441     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0280     -0.0094      0.0006
     29.1831    102.2682     18.7722     93.2441     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0267     -0.0095      0.0006
     29.1828    102.2666     19.7599     93.2441     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0255     -0.0095      0.0006
     29.1800    102.3004      0.9938     94.2414      0.5000      0.9973      0.9996      0.0113      0.0110      0.0157    157.9356     81.1363    -44.2946      0.0001      0.0700     -0.0144
     29.1797    102.2988      1.9815     94.2414      1.5000      0.9973      0.9996      0.0170      0.0170      0.0241    157.9356     81.1363    -45.0000      0.0799      0.1770     -0.0010
     29.1795    102.2972      2.9692     94.2414      2.5000      0.9973      0.9996      0.0172      0.0172      0.0244    157.9356     81.1363    -45.0000      0.0811      0.1705      0.0027
     29.1792    102.2957      3.9569     94.2414      3.5000      0.9973      0.9996      0.0134      0.0134      0.0189    157.9356     81.1363    -45.0000      0.0391      0.1100      0.0032
     29.1789    102.2941      4.9446     94.2414      4.5000      0.9973      0.9996      0.0079      0.0079      0.0112    157.9356     81.1363    -45.0000     -0.0152      0.0364      0.0028
     29.1786    102.2925      5.9323     94.2414      5.5000      0.9973      0.9996      0.0031      0.0031      0.0044    157.9356     81.1363    -45.0000     -0.0576     -0.0198      0.0022
     29.1783    102.2909      6.9200     94.2414      6.5000      0.9973      0.9996      0.0004      0.0004      0.0006    157.9356     81.1363    -45.0000     -0.0736     -0.0412      0.0017
     29.1780    102.2894      7.9077     94.2414      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0582     -0.0234      0.0014
     29.1777    102.2878      8.8954     94.2414      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0479     -0.0139      0.0012
     29.1774    102.2862      9.8830     94.2414      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0425     -0.0109      0.0010
     29.1771    102.2846     10.8707     94.2414     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0388     -0.0096      0.0009
     29.1768    102.2830     11.8584     94.2414     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0360     -0.0090      0.0008
     29.1765    102.2815     12.8461     94.2414     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0337     -0.0088      0.0008
     29.1763    102.2799     13.8338     94.2414     13.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0318     -0.0087      0.0007
     29.1760    102.2783     14.8215     94.2414     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0302     -0.0087      0.0007
     29.1757    102.2767     15.8092     94.2414     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0288     -0.0088      0.0006
     29.1754    102.2752     16.7969     94.2414     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0274     -0.0089      0.0006
     29.1751    102.2736     17.7845     94.2414     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0262     -0.0089      0.0006
     29.1748    102.2720     18.7722     94.2414     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0251     -0.0090      0.0006
     29.1745    102.2704     19.7599     94.2414     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0240     -0.0090      0.0005
     29.1717    102.3042      0.9938     95.2387      0.5000      0.9973      0.9996      0.0087      0.0082      0.0120    157.9356     81.1363    -43.3003     -0.0062      0.0395     -0.0102
     29.1714    102.3027      1.9815     95.2387      1.5000      0.9973      0.9996      0.0137      0.0137      0.0194    157.9356     81.1363    -45.0000      0.0572      0.1331     -0.0010
     29.1711    102.3011      2.9692     95.2387      2.5000      0.9973      0.9996      0.0146      0.0146      0.0207    157.9356     81.1363    -45.0000      0.0690      0.1382      0.0019
     29.1708    102.2995      3.9569     95.2387      3.5000      0.9973      0.9996      0.0119      0.0119      0.0169    157.9356     81.1363    -45.0000      0.0391      0.0944      0.0025
     29.1706    102.2979      4.9446     95.2387      4.5000      0.9973      0.9996      0.0074      0.0074      0.0105    157.9356     81.1363    -45.0000     -0.0071      0.0330      0.0023
     29.1703    102.2964      5.9323     95.2387      5.5000      0.9973      0.9996      0.0032      0.0032      0.0045    157.9356     81.1363    -45.0000     -0.0469     -0.0178      0.0018
     29.1700    102.2948      6.9200     95.2387      6.5000      0.9973      0.9996      0.0006      0.0006      0.0008    157.9356     81.1363    -45.0000     -0.0641     -0.0391      0.0015
     29.1697    102.2932      7.9077     95.2387      7.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0539     -0.0257      0.0012
     29.1694    102.2916      8.8954     95.2387      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0439     -0.0149      0.0011
     29.1691    102.2900      9.8830     95.2387      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0391     -0.0114      0.0009
     29.1688    102.2885     10.8707     95.2387     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0357     -0.0097      0.0008
     29.1685    102.2869     11.8584     95.2387     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0334     -0.0091      0.0007
     29.1682    102.2853     12.8461     95.2387     12.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0310     -0.0084      0.0007
     29.1679    102.2837     13.8338     95.2387     13.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0297     -0.0086      0.0006
     29.1676    102.2822     14.8215     95.2387     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0282     -0.0085      0.0006
     29.1674    102.2806     15.8092     95.2387     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0269     -0.0085      0.0006
     29.1671    102.2790     16.7969     95.2387     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0258     -0.0085      0.0005
     29.1668    102.2774     17.7845     95.2387     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0247     -0.0085      0.0005
     29.1665    102.2759     18.7722     95.2387     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0236     -0.0085      0.0005
     29.1662    102.2743     19.7599     95.2387     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0227     -0.0085      0.0005
     29.1634    102.3081      0.9938     96.2359      0.5000      0.9973      0.9996      0.0050      0.0048      0.0070    157.9356     81.1363    -44.0500     -0.0431      0.0144     -0.0045
     29.1631    102.3065      1.9815     96.2359      1.5000      0.9973      0.9996      0.0086      0.0086      0.0121    157.9356     81.1363    -45.0000     -0.0003      0.0690     -0.0001
     29.1628    102.3049      2.9692     96.2359      2.5000      0.9973      0.9996      0.0097      0.0097      0.0138    157.9356     81.1363    -45.0000      0.0146      0.0790      0.0016
     29.1625    102.3034      3.9569     96.2359      3.5000      0.9973      0.9996      0.0083      0.0083      0.0117    157.9356     81.1363    -45.0000      0.0015      0.0542      0.0020
     29.1622    102.3018      4.9446     96.2359      4.5000      0.9973      0.9996      0.0053      0.0053      0.0075    157.9356     81.1363    -45.0000     -0.0261      0.0130      0.0018
     29.1619    102.3002      5.9323     96.2359      5.5000      0.9973      0.9996      0.0023      0.0023      0.0032    157.9356     81.1363    -45.0000     -0.0514     -0.0229      0.0015
     29.1617    102.2986      6.9200     96.2359      6.5000      0.9973      0.9996      0.0004      0.0004      0.0006    157.9356     81.1363    -45.0000     -0.0609     -0.0370      0.0012
     29.1614    102.2970      7.9077     96.2359      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0496     -0.0239      0.0010
     29.1611    102.2955      8.8954     96.2359      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0404     -0.0144      0.0009
     29.1608    102.2939      9.8830     96.2359      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0361     -0.0112      0.0008
     29.1605    102.2923     10.8707     96.2359     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0332     -0.0097      0.0007
     29.1602    102.2907     11.8584     96.2359     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0310     -0.0090      0.0007
     29.1599    102.2892     12.8461     96.2359     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0293     -0.0086      0.0006
     29.1596    102.2876     13.8338     96.2359     13.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0277     -0.0083      0.0006
     29.1593    102.2860     14.8215     96.2359     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0264     -0.0082      0.0005
     29.1590    102.2844     15.8092     96.2359     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0253     -0.0082      0.0005
     29.1587    102.2829     16.7969     96.2359     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0242     -0.0081      0.0005
     29.1585    102.2813     17.7845     96.2359     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0232     -0.0081      0.0005
     29.1582    102.2797     18.7722     96.2359     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0223     -0.0081      0.0005
     29.1579    102.2781     19.7599     96.2359     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0214     -0.0081      0.0004
     29.1551    102.3119      0.9938     97.2332      0.5000      0.9973      0.9996      0.0017      0.0017      0.0024    157.9356     81.1363    -45.0000     -0.0733     -0.0105     -0.0002
     29.1548    102.3103      1.9815     97.2332      1.5000      0.9973      0.9996      0.0035      0.0035      0.0050    157.9356     81.1363    -45.0000     -0.0574      0.0087      0.0008
     29.1545    102.3088      2.9692     97.2332      2.5000      0.9973      0.9996      0.0045      0.0045      0.0064    157.9356     81.1363    -45.0000     -0.0459      0.0172      0.0014
     29.1542    102.3072      3.9569     97.2332      3.5000      0.9973      0.9996      0.0041      0.0041      0.0057    157.9356     81.1363    -45.0000     -0.0459      0.0078      0.0016
     29.1539    102.3056      4.9446     97.2332      4.5000      0.9973      0.9996      0.0026      0.0026      0.0037    157.9356     81.1363    -45.0000     -0.0542     -0.0125      0.0014
     29.1536    102.3040      5.9323     97.2332      5.5000      0.9973      0.9996      0.0010      0.0010      0.0014    157.9356     81.1363    -45.0000     -0.0611     -0.0298      0.0012
     29.1533    102.3025      6.9200     97.2332      6.5000      0.9973      0.9996      0.0001      0.0001      0.0001    157.9356     81.1363    -45.0000     -0.0583     -0.0325      0.0010
     29.1530    102.3009      7.9077     97.2332      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0437     -0.0187      0.0009
     29.1528    102.2993      8.8954     97.2332      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0370     -0.0130      0.0008
     29.1525    102.2977      9.8830     97.2332      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0333     -0.0106      0.0007
     29.1522    102.2962     10.8707     97.2332     10.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0308     -0.0093      0.0006
     29.1519    102.2946     11.8584     97.2332     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0289     -0.0087      0.0006
     29.1516    102.2930     12.8461     97.2332     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0273     -0.0082      0.0005
     29.1513    102.2914     13.8338     97.2332     13.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0260     -0.0080      0.0005
     29.1510    102.2899     14.8215     97.2332     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0248     -0.0079      0.0005
     29.1507    102.2883     15.8092     97.2332     15.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0237     -0.0078      0.0005
     29.1504    102.2867     16.7969     97.2332     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0228     -0.0078      0.0004
     29.1501    102.2851     17.7845     97.2332     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0219     -0.0078      0.0004
     29.1499    102.2836     18.7722     97.2332     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0210     -0.0077      0.0004
     29.1496    102.2820     19.7599     97.2332     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0202     -0.0077      0.0004
     29.1468    102.3158      0.9938     98.2305      0.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0768     -0.0202      0.0016
     29.1465    102.3142      1.9815     98.2305      1.5000      0.9973      0.9996      0.0005      0.0005      0.0007    157.9356     81.1363    -45.0000     -0.0815     -0.0223      0.0012
     29.1462    102.3126      2.9692     98.2305      2.5000      0.9973      0.9996      0.0010      0.0010      0.0014    157.9356     81.1363    -45.0000     -0.0773     -0.0197      0.0012
     29.1459    102.3110      3.9569     98.2305      3.5000      0.9973      0.9996      0.0010      0.0010      0.0014    157.9356     81.1363    -45.0000     -0.0727     -0.0217      0.0012
     29.1456    102.3095      4.9446     98.2305      4.5000      0.9973      0.9996      0.0005      0.0005      0.0008    157.9356     81.1363    -45.0000     -0.0687     -0.0272      0.0011
     29.1453    102.3079      5.9323     98.2305      5.5000      0.9973      0.9996      0.0001      0.0001      0.0001    157.9356     81.1363    -45.0000     -0.0618     -0.0294      0.0010
     29.1450    102.3063      6.9200     98.2305      6.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0470     -0.0203      0.0009
     29.1447    102.3047      7.9077     98.2305      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0383     -0.0141      0.0008
     29.1444    102.3032      8.8954     98.2305      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0337     -0.0113      0.0007
     29.1442    102.3016      9.8830     98.2305      9.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0307     -0.0097      0.0006
     29.1439    102.3000     10.8707     98.2305     10.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0286     -0.0088      0.0006
     29.1436    102.2984     11.8584     98.2305     11.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0269     -0.0082      0.0005
     29.1433    102.2969     12.8461     98.2305     12.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0255     -0.0079      0.0005
     29.1430    102.2953     13.8338     98.2305     13.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0243     -0.0077      0.0005
     29.1427    102.2937     14.8215     98.2305     14.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0233     -0.0075      0.0004
     29.1424    102.2921     15.8092     98.2305     15.5000      0.9973      0.9996      0.0000      0.0000      0.0000    157.9356     81.1363    -45.0000     -0.0223     -0.0075      0.0004
     29.1421    102.2906     16.7969     98.2305     16.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0215     -0.0074      0.0004
     29.1418    102.2890     17.7845     98.2305     17.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0207     -0.0074      0.0004
     29.1415    102.2874     18.7722     98.2305     18.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0199     -0.0074      0.0004
     29.1412    102.2858     19.7599     98.2305     19.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0191     -0.0074      0.0004
     29.1384    102.3196      0.9938     99.2277      0.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0490     -0.0048      0.0017
     29.1382    102.3180      1.9815     99.2277      1.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0559     -0.0109      0.0012
     29.1379    102.3165      2.9692     99.2277      2.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0609     -0.0166      0.0010
     29.1376    102.3149      3.9569     99.2277      3.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0601     -0.0194      0.0010
     29.1373    102.3133      4.9446     99.2277      4.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0536     -0.0187      0.0009
     29.1370    102.3117      5.9323     99.2277      5.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0448     -0.0158      0.0008
     29.1367    102.3102      6.9200     99.2277      6.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0382     -0.0129      0.0007
     29.1364    102.3086      7.9077     99.2277      7.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0337     -0.0109      0.0006
     29.1361    102.3070      8.8954     99.2277      8.5000      0.9973      0.9996      0.0000     -0.0000      0.0000    157.9356     81.1363     45.0000     -0.0306     -0.0096      0.0006
